AWS Amazon ElastiCache — compare the purpose and limits elsewhere.	Azure: Azure Managed Redis; Google Cloud: Memorystore | Grade: partial | Caveat: An in-memory cache is a shared concept, but engine/version support, persistence, clustering, failover, and networking depend on the product and tier. Microsoft is moving Azure Cache for Redis users to Azure Managed Redis on a published schedule. A new design should compare current offerings rather than treating an old cache name as a stable equivalent. | Sources: https://learn.microsoft.com/en-us/azure/azure-cache-for-redis/retirement-faq, https://docs.aws.amazon.com/AmazonElastiCache/latest/dg/WhatIs.html, https://docs.cloud.google.com/memorystore/docs/redis/redis-overview	databases mapping partial
Azure Azure Managed Redis — compare the purpose and limits elsewhere.	AWS: Amazon ElastiCache; Google Cloud: Memorystore | Grade: partial | Caveat: An in-memory cache is a shared concept, but engine/version support, persistence, clustering, failover, and networking depend on the product and tier. Microsoft is moving Azure Cache for Redis users to Azure Managed Redis on a published schedule. A new design should compare current offerings rather than treating an old cache name as a stable equivalent. | Sources: https://learn.microsoft.com/en-us/azure/azure-cache-for-redis/retirement-faq, https://docs.aws.amazon.com/AmazonElastiCache/latest/dg/WhatIs.html, https://docs.cloud.google.com/memorystore/docs/redis/redis-overview	databases mapping partial
Google Cloud Memorystore — compare the purpose and limits elsewhere.	AWS: Amazon ElastiCache; Azure: Azure Managed Redis | Grade: partial | Caveat: An in-memory cache is a shared concept, but engine/version support, persistence, clustering, failover, and networking depend on the product and tier. Microsoft is moving Azure Cache for Redis users to Azure Managed Redis on a published schedule. A new design should compare current offerings rather than treating an old cache name as a stable equivalent. | Sources: https://learn.microsoft.com/en-us/azure/azure-cache-for-redis/retirement-faq, https://docs.aws.amazon.com/AmazonElastiCache/latest/dg/WhatIs.html, https://docs.cloud.google.com/memorystore/docs/redis/redis-overview	databases mapping partial
Managed in-memory cache — where does the mapping break?	An in-memory cache is a shared concept, but engine/version support, persistence, clustering, failover, and networking depend on the product and tier. Microsoft is moving Azure Cache for Redis users to Azure Managed Redis on a published schedule. A new design should compare current offerings rather than treating an old cache name as a stable equivalent. | Sources: https://learn.microsoft.com/en-us/azure/azure-cache-for-redis/retirement-faq, https://docs.aws.amazon.com/AmazonElastiCache/latest/dg/WhatIs.html, https://docs.cloud.google.com/memorystore/docs/redis/redis-overview	databases gotcha tip
AWS Amazon Kinesis Data Streams, and separately SNS and SQS — compare the purpose and limits elsewhere.	Azure: Azure Event Hubs, and separately Service Bus and Event Grid; Google Cloud: Pub/Sub | Grade: none | Caveat: Queue processing, event routing, topic fan-out, and replayable streams are distinct requirements. AWS offers Kinesis, SQS, and SNS; Azure offers Event Hubs, Service Bus, and Event Grid; Google Pub/Sub overlaps several of these workloads. Compare ordering scope, acknowledgements, replay/retention, transactions, and delivery semantics for the chosen service. A queue requirement does not by itself select a streaming service. | Sources: https://docs.aws.amazon.com/streams/latest/dev/introduction.html, https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-about, https://docs.cloud.google.com/pubsub/docs/overview	databases mapping none
Azure Azure Event Hubs, and separately Service Bus and Event Grid — compare the purpose and limits elsewhere.	AWS: Amazon Kinesis Data Streams, and separately SNS and SQS; Google Cloud: Pub/Sub | Grade: none | Caveat: Queue processing, event routing, topic fan-out, and replayable streams are distinct requirements. AWS offers Kinesis, SQS, and SNS; Azure offers Event Hubs, Service Bus, and Event Grid; Google Pub/Sub overlaps several of these workloads. Compare ordering scope, acknowledgements, replay/retention, transactions, and delivery semantics for the chosen service. A queue requirement does not by itself select a streaming service. | Sources: https://docs.aws.amazon.com/streams/latest/dev/introduction.html, https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-about, https://docs.cloud.google.com/pubsub/docs/overview	databases mapping none
Google Cloud Pub/Sub — compare the purpose and limits elsewhere.	AWS: Amazon Kinesis Data Streams, and separately SNS and SQS; Azure: Azure Event Hubs, and separately Service Bus and Event Grid | Grade: none | Caveat: Queue processing, event routing, topic fan-out, and replayable streams are distinct requirements. AWS offers Kinesis, SQS, and SNS; Azure offers Event Hubs, Service Bus, and Event Grid; Google Pub/Sub overlaps several of these workloads. Compare ordering scope, acknowledgements, replay/retention, transactions, and delivery semantics for the chosen service. A queue requirement does not by itself select a streaming service. | Sources: https://docs.aws.amazon.com/streams/latest/dev/introduction.html, https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-about, https://docs.cloud.google.com/pubsub/docs/overview	databases mapping none
Streaming ingestion and pub/sub messaging — where does the mapping break?	Queue processing, event routing, topic fan-out, and replayable streams are distinct requirements. AWS offers Kinesis, SQS, and SNS; Azure offers Event Hubs, Service Bus, and Event Grid; Google Pub/Sub overlaps several of these workloads. Compare ordering scope, acknowledgements, replay/retention, transactions, and delivery semantics for the chosen service. A queue requirement does not by itself select a streaming service. | Sources: https://docs.aws.amazon.com/streams/latest/dev/introduction.html, https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-about, https://docs.cloud.google.com/pubsub/docs/overview	databases gotcha regular
AWS Account — compare the purpose and limits elsewhere.	Azure: Subscription; Google Cloud: Project | Grade: partial | Caveat: An AWS account is a resource and IAM administration boundary, but workforce identities can be federated and Organizations can consolidate charges. Azure subscriptions are resource and billing scopes associated with an Entra tenant. Google projects hold workload resources and link to a billing account. Resource ownership, identity administration and payment responsibility must be designed separately in every cloud. | Sources: https://docs.cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy, https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/consolidated-billing.html	hierarchy mapping partial
Azure Subscription — compare the purpose and limits elsewhere.	AWS: Account; Google Cloud: Project | Grade: partial | Caveat: An AWS account is a resource and IAM administration boundary, but workforce identities can be federated and Organizations can consolidate charges. Azure subscriptions are resource and billing scopes associated with an Entra tenant. Google projects hold workload resources and link to a billing account. Resource ownership, identity administration and payment responsibility must be designed separately in every cloud. | Sources: https://docs.cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy, https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/consolidated-billing.html	hierarchy mapping partial
Google Cloud Project — compare the purpose and limits elsewhere.	AWS: Account; Azure: Subscription | Grade: partial | Caveat: An AWS account is a resource and IAM administration boundary, but workforce identities can be federated and Organizations can consolidate charges. Azure subscriptions are resource and billing scopes associated with an Entra tenant. Google projects hold workload resources and link to a billing account. Resource ownership, identity administration and payment responsibility must be designed separately in every cloud. | Sources: https://docs.cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy, https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/consolidated-billing.html	hierarchy mapping partial
The primary workload isolation boundary — where does the mapping break?	An AWS account is a resource and IAM administration boundary, but workforce identities can be federated and Organizations can consolidate charges. Azure subscriptions are resource and billing scopes associated with an Entra tenant. Google projects hold workload resources and link to a billing account. Resource ownership, identity administration and payment responsibility must be designed separately in every cloud. | Sources: https://docs.cloud.google.com/resource-manager/docs/cloud-platform-resource-hierarchy, https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/consolidated-billing.html	hierarchy gotcha serious
AWS Organizational unit — compare the purpose and limits elsewhere.	Azure: Management group; Google Cloud: Folder | Grade: partial | Caveat: OUs, management groups and folders organize workload boundaries and inherited policy; they are not geographic regions. Their nesting limits differ. A Google folder must be empty before deletion. Consult current quotas rather than assuming identical depths or lifecycle behavior. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/management-groups/overview, https://docs.cloud.google.com/resource-manager/docs/limits, https://docs.cloud.google.com/resource-manager/docs/creating-managing-folders	hierarchy mapping partial
Azure Management group — compare the purpose and limits elsewhere.	AWS: Organizational unit; Google Cloud: Folder | Grade: partial | Caveat: OUs, management groups and folders organize workload boundaries and inherited policy; they are not geographic regions. Their nesting limits differ. A Google folder must be empty before deletion. Consult current quotas rather than assuming identical depths or lifecycle behavior. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/management-groups/overview, https://docs.cloud.google.com/resource-manager/docs/limits, https://docs.cloud.google.com/resource-manager/docs/creating-managing-folders	hierarchy mapping partial
Google Cloud Folder — compare the purpose and limits elsewhere.	AWS: Organizational unit; Azure: Management group | Grade: partial | Caveat: OUs, management groups and folders organize workload boundaries and inherited policy; they are not geographic regions. Their nesting limits differ. A Google folder must be empty before deletion. Consult current quotas rather than assuming identical depths or lifecycle behavior. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/management-groups/overview, https://docs.cloud.google.com/resource-manager/docs/limits, https://docs.cloud.google.com/resource-manager/docs/creating-managing-folders	hierarchy mapping partial
Grouping container above the isolation boundary — where does the mapping break?	OUs, management groups and folders organize workload boundaries and inherited policy; they are not geographic regions. Their nesting limits differ. A Google folder must be empty before deletion. Consult current quotas rather than assuming identical depths or lifecycle behavior. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/management-groups/overview, https://docs.cloud.google.com/resource-manager/docs/limits, https://docs.cloud.google.com/resource-manager/docs/creating-managing-folders	hierarchy gotcha regular
AWS Resource group — compare the purpose and limits elsewhere.	Azure: Resource group; Google Cloud: no equivalent | Grade: none | Caveat: An Azure resource group is a lifecycle and management scope for resources deployed at resource-group scope. Deleting the group initiates deletion of its contents, subject to locks, dependencies, and service behavior. An AWS Resource Group is a grouping/query construct; deleting that group does not delete its member resources. Google projects and labels provide different grouping boundaries. Not every Azure resource type is deployed at resource-group scope. | Sources: https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/overview	hierarchy mapping none
Azure Resource group — compare the purpose and limits elsewhere.	AWS: Resource group; Google Cloud: no equivalent | Grade: none | Caveat: An Azure resource group is a lifecycle and management scope for resources deployed at resource-group scope. Deleting the group initiates deletion of its contents, subject to locks, dependencies, and service behavior. An AWS Resource Group is a grouping/query construct; deleting that group does not delete its member resources. Google projects and labels provide different grouping boundaries. Not every Azure resource type is deployed at resource-group scope. | Sources: https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/overview	hierarchy mapping none
Grouping container below the isolation boundary — where does the mapping break?	An Azure resource group is a lifecycle and management scope for resources deployed at resource-group scope. Deleting the group initiates deletion of its contents, subject to locks, dependencies, and service behavior. An AWS Resource Group is a grouping/query construct; deleting that group does not delete its member resources. Google projects and labels provide different grouping boundaries. Not every Azure resource type is deployed at resource-group scope. | Sources: https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/overview	hierarchy gotcha serious
AWS VPC, regional — compare the purpose and limits elsewhere.	Azure: Virtual network, regional; Google Cloud: VPC network, global | Grade: none | Caveat: A Google VPC is a global object spanning every region and carries no CIDR of its own; the subnets hold the ranges and are regional. One Google VPC can contain instances in Tokyo and Frankfurt that route to each other over Google's backbone with no peering. AWS and Azure networks are regional, so the same design needs peering or a transit construct. An AWS subnet additionally lives in exactly one availability zone, whereas Azure and Google subnets are regional and span zones. | Sources: https://docs.cloud.google.com/vpc/docs/vpc	hierarchy mapping none
Azure Virtual network, regional — compare the purpose and limits elsewhere.	AWS: VPC, regional; Google Cloud: VPC network, global | Grade: none | Caveat: A Google VPC is a global object spanning every region and carries no CIDR of its own; the subnets hold the ranges and are regional. One Google VPC can contain instances in Tokyo and Frankfurt that route to each other over Google's backbone with no peering. AWS and Azure networks are regional, so the same design needs peering or a transit construct. An AWS subnet additionally lives in exactly one availability zone, whereas Azure and Google subnets are regional and span zones. | Sources: https://docs.cloud.google.com/vpc/docs/vpc	hierarchy mapping none
Google Cloud VPC network, global — compare the purpose and limits elsewhere.	AWS: VPC, regional; Azure: Virtual network, regional | Grade: none | Caveat: A Google VPC is a global object spanning every region and carries no CIDR of its own; the subnets hold the ranges and are regional. One Google VPC can contain instances in Tokyo and Frankfurt that route to each other over Google's backbone with no peering. AWS and Azure networks are regional, so the same design needs peering or a transit construct. An AWS subnet additionally lives in exactly one availability zone, whereas Azure and Google subnets are regional and span zones. | Sources: https://docs.cloud.google.com/vpc/docs/vpc	hierarchy mapping none
Scope of the virtual network object — where does the mapping break?	A Google VPC is a global object spanning every region and carries no CIDR of its own; the subnets hold the ranges and are regional. One Google VPC can contain instances in Tokyo and Frankfurt that route to each other over Google's backbone with no peering. AWS and Azure networks are regional, so the same design needs peering or a transit construct. An AWS subnet additionally lives in exactly one availability zone, whereas Azure and Google subnets are regional and span zones. | Sources: https://docs.cloud.google.com/vpc/docs/vpc	hierarchy gotcha serious
AWS Availability Zone — compare the purpose and limits elsewhere.	Azure: Availability zone; Google Cloud: Zone | Grade: partial | Caveat: An Azure availability set distributes VMs across fault and update domains; it does not provide protection from losing a whole datacenter. Zone resilience requires resources distributed across zones and a working failover design, not simply selecting one zone. AWS AZ names can map differently between accounts; use AZ IDs when physical alignment matters. | Sources: https://learn.microsoft.com/en-us/azure/reliability/availability-zones-overview, https://docs.aws.amazon.com/ram/latest/userguide/working-with-az-ids.html, https://learn.microsoft.com/en-us/azure/virtual-machines/availability-set-overview	hierarchy mapping partial
Azure Availability zone — compare the purpose and limits elsewhere.	AWS: Availability Zone; Google Cloud: Zone | Grade: partial | Caveat: An Azure availability set distributes VMs across fault and update domains; it does not provide protection from losing a whole datacenter. Zone resilience requires resources distributed across zones and a working failover design, not simply selecting one zone. AWS AZ names can map differently between accounts; use AZ IDs when physical alignment matters. | Sources: https://learn.microsoft.com/en-us/azure/reliability/availability-zones-overview, https://docs.aws.amazon.com/ram/latest/userguide/working-with-az-ids.html, https://learn.microsoft.com/en-us/azure/virtual-machines/availability-set-overview	hierarchy mapping partial
Google Cloud Zone — compare the purpose and limits elsewhere.	AWS: Availability Zone; Azure: Availability zone | Grade: partial | Caveat: An Azure availability set distributes VMs across fault and update domains; it does not provide protection from losing a whole datacenter. Zone resilience requires resources distributed across zones and a working failover design, not simply selecting one zone. AWS AZ names can map differently between accounts; use AZ IDs when physical alignment matters. | Sources: https://learn.microsoft.com/en-us/azure/reliability/availability-zones-overview, https://docs.aws.amazon.com/ram/latest/userguide/working-with-az-ids.html, https://learn.microsoft.com/en-us/azure/virtual-machines/availability-set-overview	hierarchy mapping partial
Independent failure domain within a region — where does the mapping break?	An Azure availability set distributes VMs across fault and update domains; it does not provide protection from losing a whole datacenter. Zone resilience requires resources distributed across zones and a working failover design, not simply selecting one zone. AWS AZ names can map differently between accounts; use AZ IDs when physical alignment matters. | Sources: https://learn.microsoft.com/en-us/azure/reliability/availability-zones-overview, https://docs.aws.amazon.com/ram/latest/userguide/working-with-az-ids.html, https://learn.microsoft.com/en-us/azure/virtual-machines/availability-set-overview	hierarchy gotcha serious
AWS Service control policy — compare the purpose and limits elsewhere.	Azure: Azure Policy; Google Cloud: Organization policy constraint | Grade: partial | Caveat: An SCP restricts the permissions available to affected member-account principals and never grants access. SCPs do not restrict the management account or service-linked roles. Azure Policy and Google Organization Policy govern resource configuration; the supported effects and enforcement points differ. Check the applicable control, scope and exceptions rather than treating governance policy as a permission grant. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://docs.aws.amazon.com/organizations/latest/userguide/orgs_manage_policies_scps.html, https://docs.cloud.google.com/resource-manager/docs/organization-policy/overview	hierarchy mapping partial
Azure Azure Policy — compare the purpose and limits elsewhere.	AWS: Service control policy; Google Cloud: Organization policy constraint | Grade: partial | Caveat: An SCP restricts the permissions available to affected member-account principals and never grants access. SCPs do not restrict the management account or service-linked roles. Azure Policy and Google Organization Policy govern resource configuration; the supported effects and enforcement points differ. Check the applicable control, scope and exceptions rather than treating governance policy as a permission grant. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://docs.aws.amazon.com/organizations/latest/userguide/orgs_manage_policies_scps.html, https://docs.cloud.google.com/resource-manager/docs/organization-policy/overview	hierarchy mapping partial
Google Cloud Organization policy constraint — compare the purpose and limits elsewhere.	AWS: Service control policy; Azure: Azure Policy | Grade: partial | Caveat: An SCP restricts the permissions available to affected member-account principals and never grants access. SCPs do not restrict the management account or service-linked roles. Azure Policy and Google Organization Policy govern resource configuration; the supported effects and enforcement points differ. Check the applicable control, scope and exceptions rather than treating governance policy as a permission grant. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://docs.aws.amazon.com/organizations/latest/userguide/orgs_manage_policies_scps.html, https://docs.cloud.google.com/resource-manager/docs/organization-policy/overview	hierarchy mapping partial
Organization-wide preventive guardrail — where does the mapping break?	An SCP restricts the permissions available to affected member-account principals and never grants access. SCPs do not restrict the management account or service-linked roles. Azure Policy and Google Organization Policy govern resource configuration; the supported effects and enforcement points differ. Check the applicable control, scope and exceptions rather than treating governance policy as a permission grant. | Sources: https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_limits.html, https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://docs.aws.amazon.com/organizations/latest/userguide/orgs_manage_policies_scps.html, https://docs.cloud.google.com/resource-manager/docs/organization-policy/overview	hierarchy gotcha serious
AWS IAM role — compare the purpose and limits elsewhere.	Azure: Azure role definition; Google Cloud: IAM role | Grade: none | Caveat: These are different categories of object. An AWS role is an identity you assume, with its own temporary credentials issued by STS and a trust policy naming who may assume it. An Azure or Google role is a named set of permissions that carries no credentials and does nothing until assigned to a separate principal at a scope. The nearest AWS equivalent of an Azure or Google role is a managed policy; the nearest Azure or Google equivalent of an AWS role is a service principal or service account. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html	identity mapping none
Azure Azure role definition — compare the purpose and limits elsewhere.	AWS: IAM role; Google Cloud: IAM role | Grade: none | Caveat: These are different categories of object. An AWS role is an identity you assume, with its own temporary credentials issued by STS and a trust policy naming who may assume it. An Azure or Google role is a named set of permissions that carries no credentials and does nothing until assigned to a separate principal at a scope. The nearest AWS equivalent of an Azure or Google role is a managed policy; the nearest Azure or Google equivalent of an AWS role is a service principal or service account. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html	identity mapping none
Google Cloud IAM role — compare the purpose and limits elsewhere.	AWS: IAM role; Azure: Azure role definition | Grade: none | Caveat: These are different categories of object. An AWS role is an identity you assume, with its own temporary credentials issued by STS and a trust policy naming who may assume it. An Azure or Google role is a named set of permissions that carries no credentials and does nothing until assigned to a separate principal at a scope. The nearest AWS equivalent of an Azure or Google role is a managed policy; the nearest Azure or Google equivalent of an AWS role is a service principal or service account. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html	identity mapping none
"The object called a ""role"" — where does the mapping break?"	These are different categories of object. An AWS role is an identity you assume, with its own temporary credentials issued by STS and a trust policy naming who may assume it. An Azure or Google role is a named set of permissions that carries no credentials and does nothing until assigned to a separate principal at a scope. The nearest AWS equivalent of an Azure or Google role is a managed policy; the nearest Azure or Google equivalent of an AWS role is a service principal or service account. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html	identity gotcha serious
AWS IAM role via instance profile — compare the purpose and limits elsewhere.	Azure: Managed identity; Google Cloud: Attached service account | Grade: partial | Caveat: Azure system-assigned identities follow the resource lifecycle; user-assigned identities are independent. An EC2 role is attached through an instance profile; other AWS runtimes use their own role integration. In Google Cloud, permission to attach a service account (actAs) is distinct from permission to mint its credentials. Neither automatically grants the service account access to application data. | Sources: https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview, https://docs.cloud.google.com/iam/docs/service-account-overview, https://docs.cloud.google.com/iam/docs/service-account-permissions	identity mapping partial
Azure Managed identity — compare the purpose and limits elsewhere.	AWS: IAM role via instance profile; Google Cloud: Attached service account | Grade: partial | Caveat: Azure system-assigned identities follow the resource lifecycle; user-assigned identities are independent. An EC2 role is attached through an instance profile; other AWS runtimes use their own role integration. In Google Cloud, permission to attach a service account (actAs) is distinct from permission to mint its credentials. Neither automatically grants the service account access to application data. | Sources: https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview, https://docs.cloud.google.com/iam/docs/service-account-overview, https://docs.cloud.google.com/iam/docs/service-account-permissions	identity mapping partial
Google Cloud Attached service account — compare the purpose and limits elsewhere.	AWS: IAM role via instance profile; Azure: Managed identity | Grade: partial | Caveat: Azure system-assigned identities follow the resource lifecycle; user-assigned identities are independent. An EC2 role is attached through an instance profile; other AWS runtimes use their own role integration. In Google Cloud, permission to attach a service account (actAs) is distinct from permission to mint its credentials. Neither automatically grants the service account access to application data. | Sources: https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview, https://docs.cloud.google.com/iam/docs/service-account-overview, https://docs.cloud.google.com/iam/docs/service-account-permissions	identity mapping partial
Credentials for compute without stored secrets — where does the mapping break?	Azure system-assigned identities follow the resource lifecycle; user-assigned identities are independent. An EC2 role is attached through an instance profile; other AWS runtimes use their own role integration. In Google Cloud, permission to attach a service account (actAs) is distinct from permission to mint its credentials. Neither automatically grants the service account access to application data. | Sources: https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview, https://docs.cloud.google.com/iam/docs/service-account-overview, https://docs.cloud.google.com/iam/docs/service-account-permissions	identity gotcha serious
AWS IAM policy evaluation by request context — compare the purpose and limits elsewhere.	Azure: Deny assignment, then additive union of role assignments; Google Cloud: Deny policy, then additive union of allow policy bindings | Grade: none | Caveat: AWS evaluates applicable grants and restrictions rather than requiring an allow at every stage of a universal pipeline. Identity-based grants are constrained by boundaries and applicable organization or session policies. Same-account resource-based grants can behave differently depending on whether they name a user, role, or role session; an applicable explicit deny still wins. Azure RBAC and Google IAM allow grants inherit down their resource hierarchies, but deny controls and conditions must also be considered. A narrower role at a child scope does not remove an inherited grant. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/reference_policies_evaluation-logic.html, https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies_boundaries.html, https://learn.microsoft.com/en-us/azure/role-based-access-control/overview, https://docs.cloud.google.com/iam/docs/deny-overview	identity mapping none
Azure Deny assignment, then additive union of role assignments — compare the purpose and limits elsewhere.	AWS: IAM policy evaluation by request context; Google Cloud: Deny policy, then additive union of allow policy bindings | Grade: none | Caveat: AWS evaluates applicable grants and restrictions rather than requiring an allow at every stage of a universal pipeline. Identity-based grants are constrained by boundaries and applicable organization or session policies. Same-account resource-based grants can behave differently depending on whether they name a user, role, or role session; an applicable explicit deny still wins. Azure RBAC and Google IAM allow grants inherit down their resource hierarchies, but deny controls and conditions must also be considered. A narrower role at a child scope does not remove an inherited grant. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/reference_policies_evaluation-logic.html, https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies_boundaries.html, https://learn.microsoft.com/en-us/azure/role-based-access-control/overview, https://docs.cloud.google.com/iam/docs/deny-overview	identity mapping none
Google Cloud Deny policy, then additive union of allow policy bindings — compare the purpose and limits elsewhere.	AWS: IAM policy evaluation by request context; Azure: Deny assignment, then additive union of role assignments | Grade: none | Caveat: AWS evaluates applicable grants and restrictions rather than requiring an allow at every stage of a universal pipeline. Identity-based grants are constrained by boundaries and applicable organization or session policies. Same-account resource-based grants can behave differently depending on whether they name a user, role, or role session; an applicable explicit deny still wins. Azure RBAC and Google IAM allow grants inherit down their resource hierarchies, but deny controls and conditions must also be considered. A narrower role at a child scope does not remove an inherited grant. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/reference_policies_evaluation-logic.html, https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies_boundaries.html, https://learn.microsoft.com/en-us/azure/role-based-access-control/overview, https://docs.cloud.google.com/iam/docs/deny-overview	identity mapping none
How a permission decision is reached — where does the mapping break?	AWS evaluates applicable grants and restrictions rather than requiring an allow at every stage of a universal pipeline. Identity-based grants are constrained by boundaries and applicable organization or session policies. Same-account resource-based grants can behave differently depending on whether they name a user, role, or role session; an applicable explicit deny still wins. Azure RBAC and Google IAM allow grants inherit down their resource hierarchies, but deny controls and conditions must also be considered. A narrower role at a child scope does not remove an inherited grant. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/reference_policies_evaluation-logic.html, https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies_boundaries.html, https://learn.microsoft.com/en-us/azure/role-based-access-control/overview, https://docs.cloud.google.com/iam/docs/deny-overview	identity gotcha serious
AWS IAM Identity Center administration and account IAM — compare the purpose and limits elsewhere.	Azure: Microsoft Entra roles and Azure RBAC roles; Google Cloud: Cloud Identity super administrator and organization IAM roles | Grade: partial | Caveat: Directory administration and workload access are different responsibilities in all three ecosystems. An Azure Global Administrator does not automatically receive resource permissions: elevation grants User Access Administrator at root scope, from which resource access can be assigned. Google Workspace or Cloud Identity super administrators manage the directory; Organization Administrator manages organization IAM and is not an unrestricted workload superuser. AWS Identity Center administration likewise does not replace the permission sets and IAM roles used to access member-account resources. | Sources: https://learn.microsoft.com/en-us/azure/role-based-access-control/elevate-access-global-admin, https://docs.cloud.google.com/resource-manager/docs/creating-managing-organization, https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html	identity mapping partial
Azure Microsoft Entra roles and Azure RBAC roles — compare the purpose and limits elsewhere.	AWS: IAM Identity Center administration and account IAM; Google Cloud: Cloud Identity super administrator and organization IAM roles | Grade: partial | Caveat: Directory administration and workload access are different responsibilities in all three ecosystems. An Azure Global Administrator does not automatically receive resource permissions: elevation grants User Access Administrator at root scope, from which resource access can be assigned. Google Workspace or Cloud Identity super administrators manage the directory; Organization Administrator manages organization IAM and is not an unrestricted workload superuser. AWS Identity Center administration likewise does not replace the permission sets and IAM roles used to access member-account resources. | Sources: https://learn.microsoft.com/en-us/azure/role-based-access-control/elevate-access-global-admin, https://docs.cloud.google.com/resource-manager/docs/creating-managing-organization, https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html	identity mapping partial
Google Cloud Cloud Identity super administrator and organization IAM roles — compare the purpose and limits elsewhere.	AWS: IAM Identity Center administration and account IAM; Azure: Microsoft Entra roles and Azure RBAC roles | Grade: partial | Caveat: Directory administration and workload access are different responsibilities in all three ecosystems. An Azure Global Administrator does not automatically receive resource permissions: elevation grants User Access Administrator at root scope, from which resource access can be assigned. Google Workspace or Cloud Identity super administrators manage the directory; Organization Administrator manages organization IAM and is not an unrestricted workload superuser. AWS Identity Center administration likewise does not replace the permission sets and IAM roles used to access member-account resources. | Sources: https://learn.microsoft.com/en-us/azure/role-based-access-control/elevate-access-global-admin, https://docs.cloud.google.com/resource-manager/docs/creating-managing-organization, https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html	identity mapping partial
Administering the directory versus administering resources — where does the mapping break?	Directory administration and workload access are different responsibilities in all three ecosystems. An Azure Global Administrator does not automatically receive resource permissions: elevation grants User Access Administrator at root scope, from which resource access can be assigned. Google Workspace or Cloud Identity super administrators manage the directory; Organization Administrator manages organization IAM and is not an unrestricted workload superuser. AWS Identity Center administration likewise does not replace the permission sets and IAM roles used to access member-account resources. | Sources: https://learn.microsoft.com/en-us/azure/role-based-access-control/elevate-access-global-admin, https://docs.cloud.google.com/resource-manager/docs/creating-managing-organization, https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html	identity gotcha serious
